0.0.0.0,0.255.255.255,IANA  
131.111.8.0,131.111.48.255,英国 剑桥大学
131.112.0.0,131.112.149.255,
131.112.150.0,131.112.150.255,日本 东京理工学院
131.112.151.0,131.113.54.255,日本  
131.113.55.0,131.113.60.255,日本 横滨
131.113.61.0,131.113.255.255,
131.114.0.0,131.114.255.255,意大利  
131.115.0.0,131.116.255.255,瑞典  
131.117.0.0,131.117.127.255,瑞士  
131.117.128.0,131.117.255.255,
131.118.0.0,131.118.255.255,美国 马里兰大学
131.119.0.0,131.119.255.255,
131.120.0.0,131.120.255.255,美国 海军研究生学校
131.121.0.0,131.121.255.255,
131.122.0.0,131.122.255.255,美国 美国海军学院
131.123.0.0,131.123.255.255,英国 Kent州立大学
131.124.0.0,131.124.255.255,
131.125.0.0,131.125.255.255,美国 Kean College
131.126.0.0,131.127.255.255,
131.128.0.0,131.128.255.255,美国 罗得岛州大学
131.129.0.0,131.129.255.255,
131.130.0.0,131.130.255.255,奥地利  
131.131.0.0,131.151.79.255,
131.151.80.0,131.151.85.255,美国 密苏里州
131.151.86.0,131.151.255.255,
131.152.0.0,131.152.255.255,瑞士  
131.153.0.0,131.153.255.255,
131.154.0.0,131.154.255.255,意大利  
131.155.0.0,131.155.255.255,荷兰  
131.156.0.0,131.156.255.255,美国 北伊利诺斯州大学
131.157.0.0,131.157.255.255,
131.158.0.0,131.158.255.255,美国 Uniformed Services University of the Health Sciences
131.159.0.0,131.159.0.255,德国 慕尼黑工业大学
131.159.1.0,131.159.255.255,德国  
131.160.0.0,131.160.255.255,芬兰  
131.161.0.0,131.161.255.255,美国  
131.162.0.0,131.162.255.255,加拿大 阿卡迪亚大学
131.163.0.0,131.163.255.255,
131.164.0.0,131.166.255.255,丹麦  
131.167.0.0,131.168.255.255,
131.169.0.0,131.169.255.255,德国  
131.170.0.0,131.170.255.255,澳大利亚 墨尔本皇家理工学院
131.171.0.0,131.171.255.255,德国  
131.172.0.0,131.172.255.255,澳大利亚  
131.173.0.0,131.173.255.255,德国  
131.174.0.0,131.174.255.255,荷兰  
131.175.0.0,131.175.255.255,意大利  
131.176.0.0,131.176.255.255,意大利/肯尼  
131.177.0.0,131.177.255.255,芬兰  
131.178.0.0,131.178.0.255,墨西哥  
131.178.1.0,131.178.255.255,
131.179.0.0,131.179.255.255,美国 加州大学落杉矶分校
131.180.0.0,131.180.255.255,
131.181.0.0,131.181.255.255,澳大利亚 布里斯本
131.182.0.0,131.182.255.255,
131.183.0.0,131.183.255.255,美国 托莱多大学
131.184.0.0,131.186.255.255,
131.187.0.0,131.187.255.255,美国 OARnet
131.188.0.0,131.188.255.255,德国  
131.189.0.0,131.193.255.255,
131.194.0.0,131.194.255.255,美国 Trinity University
131.195.0.0,131.195.255.255,
131.196.0.0,131.196.255.255,法国  
131.197.0.0,131.201.255.255,
131.202.0.0,131.202.255.255,加拿大 NewBrunswick省大学
131.203.0.0,131.203.255.255,
131.204.0.0,131.204.199.255,美国 Auburn University
131.204.200.0,131.204.210.255,美国 阿拉巴玛州
131.204.211.0,131.204.255.255,美国 Auburn University
131.205.0.0,131.205.255.255,瑞典  
131.206.0.0,131.206.255.255,
131.207.0.0,131.207.255.255,芬兰  
131.208.0.0,131.208.255.255,英国  
131.209.0.0,131.209.255.255,
131.210.0.0,131.210.255.255,美国 威斯康星大学
131.211.0.0,131.211.255.255,荷兰  
131.212.0.0,131.214.255.255,
131.215.0.0,131.215.255.255,美国 加州技术学院
131.216.0.0,131.216.255.255,美国 内华达州大学
131.217.0.0,131.219.255.255,
131.220.0.0,131.220.255.255,德国  
131.221.0.0,131.223.255.255,
131.224.0.0,131.224.255.255,荷兰  
131.225.0.0,131.226.255.255,
131.227.0.0,131.227.142.255,英国  
131.227.143.0,131.227.143.255,英国 萨里吉尔福德
131.227.144.0,131.227.255.255,英国  
131.228.0.0,131.228.255.255,芬兰  
131.229.0.0,131.229.255.255,美国 Smith College
131.230.0.0,131.230.255.255,美国 伊利诺伊州南方大学
131.231.0.0,131.231.255.255,英国  
131.232.0.0,131.233.255.255,
131.234.0.0,131.234.255.255,德国  
131.235.0.0,131.236.255.255,
131.237.0.0,131.237.255.255,荷兰  
131.238.0.0,131.245.255.255,
131.246.0.0,131.246.255.255,德国 恺撒斯劳腾大学
131.247.0.0,131.250.255.255,
131.251.0.0,131.251.255.255,英国  
131.252.0.0,131.252.255.255,美国 波特兰州立大学
131.253.0.0,131.253.255.255,
131.254.0.0,131.254.255.255,法国  
131.255.0.0,131.255.255.255,末知物理地址  
131.91.0.0,131.91.54.255,美国 Florida Atlantic University
131.91.55.0,131.91.65.255,美国 佛罗里达州
131.91.66.0,131.91.255.255,美国 Florida Atlantic University
131.92.0.0,131.92.255.255,
131.93.0.0,131.93.255.255,美国 St. Joseph’s College
131.94.0.0,131.94.255.255,美国 国际大学
131.95.0.0,131.95.255.255,美国 南密西西比大学
131.96.0.0,131.98.255.255,
131.99.0.0,131.99.255.255,德国  
132.0.0.0,132.63.255.255,
132.146.0.0,132.146.255.255,英国  
132.147.0.0,132.148.255.255,
132.149.0.0,132.149.255.255,法国  
132.150.0.0,132.150.255.255,挪威  
132.151.0.0,132.152.255.255,
132.153.0.0,132.153.255.255,英国  
132.154.0.0,132.154.255.255,
132.155.0.0,132.155.255.255,芬兰  
132.156.0.0,132.160.255.255,
132.161.0.0,132.161.255.255,美国 Grinnell College
132.162.0.0,132.162.255.255,美国 Oberlin College
132.163.0.0,132.164.255.255,
132.165.0.0,132.169.255.255,法国  
132.170.0.0,132.170.255.255,
132.171.0.0,132.171.255.255,芬兰  
132.172.0.0,132.172.255.255,美国 Department
132.173.0.0,132.173.255.255,美国  
132.174.0.0,132.174.255.255,美国 Online
132.175.0.0,132.175.255.255,美国  
132.176.0.0,132.176.255.255,德国  
132.177.0.0,132.177.255.255,美国 新罕布什尔州大学
132.178.0.0,132.178.255.255,美国 博伊西州立大学
132.179.0.0,132.180.255.255,德国  
132.181.0.0,132.181.2.255,新西兰  
132.181.3.0,132.181.3.255,新西兰 基督城
132.181.4.0,132.181.255.255,新西兰  
132.182.0.0,132.184.255.255,
132.185.0.0,132.185.255.255,英国  
132.186.0.0,132.186.255.255,澳大利亚  
132.187.0.0,132.187.255.255,德国  
132.188.0.0,132.191.255.255,
132.192.0.0,132.192.255.255,美国 田纳西州大学
132.193.0.0,132.194.109.255,
132.194.110.0,132.194.130.255,美国 丹佛
132.194.131.0,132.194.255.255,
132.195.0.0,132.195.255.255,德国  
132.196.0.0,132.196.255.255,瑞典  
132.197.0.0,132.197.255.255,
132.198.0.0,132.198.255.255,美国 佛蒙特州大学
132.199.0.0,132.199.255.255,德国  
132.200.0.0,132.205.255.255,
132.206.0.0,132.206.255.255,加拿大 McGill University
132.207.0.0,132.214.255.255,
132.215.0.0,132.215.255.255,加拿大  
132.216.0.0,132.226.255.255,
132.227.0.0,132.227.255.255,法国  
132.228.0.0,132.228.255.255,
132.229.0.0,132.229.255.255,荷兰  
132.230.0.0,132.231.255.255,德国  
132.232.0.0,132.233.255.255,
132.234.0.0,132.234.255.255,澳大利亚 格里菲斯大学
132.235.0.0,132.235.255.255,美国 俄亥俄州立大学
132.236.0.0,132.236.255.255,美国 科内尔大学
132.237.0.0,132.237.255.255,
132.238.0.0,132.238.255.255,美国 Fairleigh Dickinson University
132.239.0.0,132.239.255.255,美国 加州大学
132.240.0.0,132.240.255.255,
132.241.0.0,132.241.255.255,美国 加利福尼亚州立大学
132.242.0.0,132.245.255.255,
132.246.0.0,132.246.26.255,加拿大  
132.246.27.0,132.246.27.255,北京市 北京教育网
132.246.28.0,132.246.255.255,加拿大  
132.247.0.0,132.251.255.255,
132.252.0.0,132.252.255.255,德国  
132.253.0.0,132.253.255.255,
132.254.0.0,132.254.255.255,美国  
132.255.0.0,132.255.255.255,末知物理地址  
132.64.0.0,132.78.255.255,以色列  
132.79.0.0,132.145.255.255,
133.0.0.0,133.5.255.255,
133.10.0.0,133.10.255.255,日本 东京
133.11.0.0,133.11.255.255,日本 东京大学
133.12.0.0,133.35.139.255,日本 东京
133.169.0.0,133.169.255.255,日本  
133.170.0.0,133.255.255.255,日本 东京
133.35.140.0,133.35.140.255,日本 新泻大学
133.35.141.0,133.40.255.255,日本 东京
133.41.0.0,133.41.255.255,日本 广岛大学
133.42.0.0,133.50.255.255,日本  
133.51.0.0,133.91.255.255,日本 东京
133.6.0.0,133.6.189.255,日本  
133.6.190.0,133.6.190.255,日本 名古屋
133.6.191.0,133.7.6.255,日本  
133.7.7.0,133.7.7.255,日本 北陆地区
133.7.8.0,133.9.255.255,日本  
133.92.0.0,133.92.100.255,日本  
133.92.101.0,133.168.255.255,日本 东京
134.0.0.0,134.0.255.255,
134.1.0.0,134.2.255.255,德国  
134.10.0.0,134.10.255.255,美国 里德学院
134.102.10.0,134.102.104.255,德国  
134.102.105.0,134.102.105.255,德国 柏林
134.102.106.0,134.110.255.255,德国  
134.102.9.0,134.102.9.255,德国 柏林不来梅
134.11.0.0,134.12.255.255,
134.111.0.0,134.113.255.255,
134.114.0.0,134.114.255.255,美国 北亚利桑那州大学
134.115.0.0,134.118.255.255,
134.119.0.0,134.119.255.255,挪威  
134.120.0.0,134.120.255.255,
134.121.0.0,134.121.255.255,美国 华盛顿州立大学
134.122.0.0,134.128.255.255,
134.129.0.0,134.129.255.255,美国 北达科他州里大学
134.13.0.0,134.13.255.255,法国  
134.130.0.0,134.130.255.255,德国  
134.131.0.0,134.137.255.255,
134.138.0.0,134.138.255.255,瑞典  
134.139.0.0,134.139.255.255,美国 California State University
134.14.0.0,134.20.255.255,
134.140.0.0,134.140.255.255,美国 Simmons College
134.141.0.0,134.146.255.255,
134.147.0.0,134.147.72.255,德国  
134.147.115.0,134.147.115.255,德国 北威州波鸿
134.147.116.0,134.147.255.255,德国  
134.147.73.0,134.147.73.255,德国 Bochum
134.147.74.0,134.147.114.255,德国  
134.148.0.0,134.150.255.255,
134.151.0.0,134.151.111.255,英国  
134.151.112.0,134.151.112.255,英国 伯明翰
134.151.113.0,134.151.255.255,英国  
134.152.0.0,134.152.255.255,
134.153.0.0,134.153.255.255,加拿大  
134.154.0.0,134.154.255.255,美国 California State University
134.155.0.0,134.155.255.255,德国  
134.156.0.0,134.156.255.255,
134.157.0.0,134.158.255.255,法国  
134.159.0.0,134.159.255.255,台湾省  
134.160.0.0,134.160.255.255,
134.161.0.0,134.161.255.255,美国 北爱荷华州大学
134.162.0.0,134.168.255.255,
134.169.0.0,134.169.4.255,德国  
134.169.168.254,134.169.168.254,德国 不伦瑞克工业大学
134.169.168.255,134.172.255.255,德国  
134.169.5.0,134.169.5.255,英国  
134.169.6.0,134.169.168.253,德国  
134.173.0.0,134.173.255.255,美国 Claremont Colleges
134.174.0.0,134.174.255.255,美国 哈佛大学
134.175.0.0,134.176.255.255,德国  
134.177.0.0,134.180.255.255,
134.181.0.0,134.181.255.255,美国 贝茨学院
134.182.0.0,134.183.255.255,
134.184.0.0,134.184.255.255,比利时  
134.185.0.0,134.185.255.255,美国 Eastman
134.186.0.0,134.187.255.255,美国 Teale
134.188.0.0,134.188.255.255,荷兰  
134.189.0.0,134.190.255.255,
134.191.0.0,134.191.255.255,英国  
134.192.0.0,134.196.255.255,
134.197.0.0,134.197.255.255,美国 内华达州大学
134.198.0.0,134.198.255.255,美国 斯科兰顿大学
134.199.0.0,134.205.255.255,
134.206.0.0,134.206.255.255,法国  
134.207.0.0,134.207.255.255,
134.208.0.0,134.208.255.255,台湾省  
134.209.0.0,134.209.255.255,
134.21.0.0,134.21.255.255,瑞士  
134.210.0.0,134.210.255.255,美国 Stockton State College
134.211.0.0,134.211.255.255,
134.212.0.0,134.214.255.255,法国  
134.215.0.0,134.215.255.255,美国 威斯康星州
134.216.0.0,134.218.255.255,
134.219.0.0,134.220.255.255,英国  
134.22.0.0,134.27.255.255,
134.221.0.0,134.222.255.255,荷兰  
134.223.0.0,134.224.255.255,
134.225.0.0,134.225.255.255,英国  
134.226.0.0,134.226.255.255,爱尔兰  
134.227.0.0,134.227.255.255,法国  
134.228.0.0,134.230.255.255,
134.231.0.0,134.231.255.255,美国 Gallaudet大学
134.232.0.0,134.239.27.31,
134.239.27.32,134.239.27.63,英国  
134.239.27.64,134.240.255.255,
134.241.0.0,134.241.255.255,美国 Massachusetts Higher Education Computer Network
134.242.0.0,134.244.255.255,
134.245.0.0,134.245.255.255,德国  
134.246.0.0,134.246.255.255,法国  
134.247.0.0,134.247.255.255,德国  
134.248.0.0,134.249.255.255,
134.250.0.0,134.250.255.255,美国 南犹他州大学
134.251.0.0,134.255.255.255,
134.28.0.0,134.28.255.255,德国  
134.29.0.0,134.29.127.255,美国 明尼苏达州立大学
134.29.128.0,134.34.255.255,德国  
134.3.0.0,134.6.255.255,
134.35.0.0,134.35.255.255,
134.36.0.0,134.36.255.255,英国  
134.37.0.0,134.37.255.255,芬兰  
134.38.0.0,134.38.255.255,瑞士  
134.39.0.0,134.39.255.255,
134.40.0.0,134.40.255.255,瑞士/德国/法国  
134.41.0.0,134.45.255.255,
134.46.0.0,134.46.255.255,德国  
134.47.0.0,134.47.255.255,挪威  
134.48.0.0,134.48.255.255,美国 Marquette大学
134.49.0.0,134.49.255.255,
134.50.0.0,134.50.255.255,美国 爱达荷州立大学
134.51.0.0,134.52.255.255,
134.53.0.0,134.53.255.255,美国 迈阿密大学
134.54.0.0,134.57.255.255,
134.58.0.0,134.58.255.255,比利时 天主教鲁汶大学
134.59.0.0,134.59.255.255,法国  
134.60.0.0,134.65.2.255,德国  
134.65.3.0,134.65.3.255,美国 AVON公司
134.65.4.0,134.67.255.255,德国  
134.68.0.0,134.68.255.255,美国 印第安纳大学
134.69.0.0,134.70.255.255,德国  
134.7.0.0,134.7.255.255,澳大利亚  
134.71.0.0,134.71.255.255,美国 加利福尼亚州立大学
134.72.0.0,134.73.255.255,德国  
134.74.0.0,134.74.255.255,美国 纽约城市学院
134.75.0.0,134.81.255.255,德国  
134.8.0.0,134.9.255.255,
134.82.0.0,134.82.255.255,美国 Bucknell University
134.83.0.0,134.83.255.255,英国  
134.84.0.0,134.84.255.255,美国 明尼苏达大学
134.85.0.0,134.90.255.255,
134.91.0.0,134.92.255.255,德国  
134.93.0.0,134.93.255.255,德国 美因茨大学
134.94.0.0,134.102.8.255,德国  
135.0.0.0,135.252.251.255,英国  
135.252.252.0,135.252.253.255,美国 Lucent Technology
135.252.254.0,135.255.255.255,英国  
136.0.0.0,136.1.0.255,
136.1.1.0,136.1.1.255,美国 芝加哥
136.1.2.0,136.2.0.255,
136.141.0.0,136.141.255.255,
136.142.0.0,136.142.20.255,美国 University of Pittsburgh
136.142.21.0,136.142.21.255,美国 匹兹堡大学计算机服务与系统发展系
136.142.22.0,136.142.255.255,美国 University of Pittsburgh
136.143.0.0,136.143.255.255,美国 得克萨斯州Coastal天然气公司
136.144.0.0,136.144.255.255,美国 伊利诺斯州Milliken大学
136.145.0.0,136.145.255.255,美国 波多黎各大学
136.146.0.0,136.147.255.255,加拿大 安大略省北电网络
136.148.0.0,136.148.255.255,英国  
136.149.0.0,136.149.255.255,美国 得克萨斯州
136.150.0.0,136.150.255.255,美国 布法罗纽约州立大学
136.151.0.0,136.151.255.255,美国 佛罗里达州
136.152.0.0,136.152.255.255,美国 加利福尼亚大学伯克力分校
136.153.0.0,136.154.255.255,澳大利亚  
136.155.0.0,136.155.255.255,瑞典  
136.156.0.0,136.156.255.255,英国  
136.157.0.0,136.157.255.255,美国  
136.158.0.0,136.158.255.255,挪威  
136.159.0.0,136.159.255.255,加拿大 Calgary大学
136.160.0.0,136.160.255.255,美国 COMBNET
136.161.0.0,136.162.255.255,
136.163.0.0,136.163.255.255,瑞典  
136.164.0.0,136.164.255.255,挪威  
136.165.0.0,136.165.255.255,美国 肯塔基州Louisville大学
136.166.0.0,136.166.255.255,美国 伊利诺斯州Zenith电子公司
136.167.0.0,136.167.208.255,美国  
136.167.209.0,136.167.209.255,美国 波士顿
136.167.210.0,136.167.255.255,美国  
136.168.0.0,136.168.255.255,美国 加利福尼亚州立大学
136.169.0.0,136.169.255.255,
136.170.0.0,136.170.255.255,英国  
136.171.0.0,136.171.255.255,
136.172.0.0,136.175.255.255,德国  
136.176.0.0,136.176.255.255,美国 布拉德利大学
136.177.0.0,136.199.255.255,德国  
136.2.1.0,136.2.1.255,美国 福特汽车公司
136.2.2.0,136.140.255.255,美国 密歇根州福特汽车公司
136.200.0.0,136.200.255.255,
136.201.0.0,136.206.255.255,爱尔兰  
136.207.0.0,136.223.255.255,
136.224.0.0,136.224.255.255,美国 纽约科技学院
136.225.0.0,136.226.255.255,
136.227.0.0,136.227.255.255,美国 Wittenberg大学
136.228.0.0,136.230.255.255,
136.231.0.0,136.231.255.255,荷兰  
136.232.0.0,136.232.255.255,瑞士  
136.233.0.0,136.234.255.255,
136.235.0.0,136.235.255.255,美国 San
136.236.0.0,136.236.255.255,澳大利亚 Brisbane
136.237.0.0,136.237.255.255,美国 St.
136.238.0.0,136.238.255.255,瑞士  
136.239.0.0,136.239.255.255,美国 Epson
136.240.0.0,136.241.255.255,美国 Boeing
136.242.0.0,136.242.255.255,美国 美国天主教大学
136.243.0.0,136.243.255.255,德国  
136.244.0.0,136.246.255.255,
136.247.0.0,136.247.255.255,美国 托莱多市俄亥俄医学院
136.248.0.0,136.255.255.255,末知物理地址  
137.0.0.0,137.16.255.255,
137.100.0.0,137.100.255.255,
137.101.0.0,137.103.255.255,英国  
137.104.0.0,137.104.255.255,美国 威斯康星大学
137.105.0.0,137.108.255.255,英国  
137.109.0.0,137.111.255.255,
137.112.0.0,137.112.255.255,美国 Rose-Hulman科技学院
137.113.0.0,137.113.255.255,美国 Washington & Lee University
137.114.0.0,137.119.255.255,
137.120.0.0,137.120.255.255,荷兰  
137.121.0.0,137.121.255.255,法国  
137.122.0.0,137.122.255.255,加拿大  
137.123.0.0,137.123.255.255,美国 SUNY学院
137.124.0.0,137.124.255.255,法国  
137.125.0.0,137.125.255.255,美国 SUNY学院
137.126.0.0,137.129.255.255,法国  
137.130.0.0,137.131.255.255,
137.132.0.0,137.132.255.255,新加坡 国立大学
137.133.0.0,137.133.255.255,挪威  
137.134.0.0,137.137.255.255,
137.138.0.0,137.138.255.255,瑞士  
137.139.0.0,137.139.255.255,美国 SUNY学院
137.140.0.0,137.140.255.255,美国 SUNY College-at New Paltz
137.141.0.0,137.141.255.255,美国 SUNY College-at Oneonta
137.142.0.0,137.142.255.255,美国 SUNY College-at Plattsburgh
137.143.0.0,137.145.255.255,瑞士  
137.146.0.0,137.146.255.255,美国 Colby College
137.147.0.0,137.147.255.255,瑞士  
137.148.0.0,137.148.255.255,美国 Cleveland State University Computer Services
137.149.0.0,137.149.255.255,瑞士  
137.150.0.0,137.150.255.255,美国 Humboldt State University
137.151.0.0,137.151.255.255,美国 California State University
137.152.0.0,137.154.255.255,瑞士  
137.155.0.0,137.155.255.255,美国 Christopher Newport University
137.156.0.0,137.156.255.255,瑞士  
137.157.0.0,137.158.255.255,
137.159.0.0,137.159.255.255,美国 Pepperdine University
137.160.0.0,137.162.255.255,
137.163.0.0,137.163.255.255,芬兰  
137.164.0.0,137.164.255.255,
137.165.0.0,137.165.255.255,美国 Williams College-Campus
137.166.0.0,137.166.255.255,澳大利亚  
137.167.0.0,137.170.255.255,美国  
137.17.0.0,137.17.255.255,荷兰  
137.171.0.0,137.171.255.255,
137.172.0.0,137.172.255.255,澳大利亚  
137.173.0.0,137.173.255.255,美国  
137.174.0.0,137.174.255.255,荷兰  
137.175.0.0,137.185.255.255,
137.18.0.0,137.18.255.255,美国 华盛顿
137.186.0.0,137.186.255.255,加拿大  
137.187.0.0,137.188.255.255,
137.189.0.0,137.189.255.255,香港 中文大学
137.19.0.0,137.20.255.255,美国  
137.190.0.0,137.190.255.255,美国 Weber State University
137.191.0.0,137.191.255.255,爱尔兰  
137.192.0.0,137.192.255.255,美国  
137.193.0.0,137.193.255.255,德国  
137.194.0.0,137.194.255.255,法国  
137.195.0.0,137.195.255.255,英国  
137.196.0.0,137.197.255.255,
137.198.0.0,137.198.255.255,美国 Hampton University
137.199.0.0,137.201.252.255,
137.201.253.0,137.201.253.255,辽宁省 海城市
137.201.254.0,137.203.255.255,
137.204.0.0,137.204.255.255,意大利  
137.205.0.0,137.205.71.255,英国  
137.205.132.0,137.205.132.255,英国 考文垂
137.205.133.0,137.205.250.255,英国  
137.205.251.0,137.205.251.255,英国 华威大学
137.205.252.0,137.205.255.255,英国  
137.205.72.0,137.205.72.255,英国 华威大学Tocil宿舍区
137.205.73.0,137.205.131.255,英国  
137.206.0.0,137.207.255.255,
137.208.0.0,137.208.255.255,奥地利  
137.209.0.0,137.212.255.255,
137.21.0.0,137.21.255.255,美国 SUNY学院
137.213.0.0,137.213.255.255,英国  
137.214.0.0,137.215.255.255,
137.216.0.0,137.216.255.255,美国 South Dakota State University
137.217.0.0,137.217.255.255,挪威  
137.218.0.0,137.219.255.255,
137.22.0.0,137.22.255.255,美国 Carleton学院
137.220.0.0,137.220.255.255,美国 Birmingham-Southern College
137.221.0.0,137.221.255.255,
137.222.0.0,137.222.255.255,英国 The University of Bristol
